SEASON_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_ID
2013-14,A.J. Price,MIN,28,99.36833333333334,19,46,0.413,6,22,0.273,0,2,0.0,1,9,10,13,1,0,7,5,44,201985
2013-14,Aaron Brooks,DEN,72,1557.2716666666668,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,52,13,117,146,645,201166
2013-14,Aaron Gray,SAC,37,354.375,27,61,0.443,0,1,0.0,11,20,0.55,42,69,111,22,10,8,31,64,65,201189
2013-14,Adonis Thomas,PHI,6,37.583333333333336,6,14,0.429,1,5,0.2,1,1,1.0,0,3,3,3,0,0,1,6,14,203519
2013-14,Al Harrington,WAS,34,511.315,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,14,0,34,72,225,1733
2013-14,Al Horford,ATL,29,957.745,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,27,44,64,56,538,201143
2013-14,Al Jefferson,CHA,73,2553.255,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,67,79,124,176,1594,2744
2013-14,Al-Farouq Aminu,NOP,80,2045.4016666666666,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,82,38,88,147,572,202329
2013-14,Alan Anderson,BKN,78,1772.4766666666667,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,48,11,62,147,564,101187
2013-14,Alec Burks,UTA,78,2193.0916666666667,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,69,14,149,190,1089,202692
2013-14,Alex Len,PHX,42,362.28333333333336,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,4,18,26,68,86,203458
2013-14,Alexey Shved,MIN,63,664.04,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,26,16,48,36,250,203144
2013-14,Alexis Ajinca,NOP,56,950.5366666666666,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,23,46,63,187,328,201582
2013-14,Allen Crabbe,POR,15,99.77833333333334,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,2,1,3,10,33,203459
2013-14,Alonzo Gee,CLE,65,1019.735,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,39,15,44,96,258,202087
2013-14,Amar'e Stoudemire,NYK,65,1466.2016666666666,311,558,0.557,0,0,0.0,150,203,0.739,112,208,320,34,23,37,91,159,772,2405
2013-14,Amir Johnson,TOR,77,2213.895,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,56,88,123,271,799,101161
2013-14,Anderson Varejao,CLE,65,1800.2383333333332,227,459,0.495,0,7,0.0,92,135,0.681,187,442,629,140,69,39,72,164,546,2760
2013-14,Andray Blatche,BKN,73,1617.8783333333333,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,75,38,110,166,821,101154
2013-14,Andre Drummond,DET,81,2619.0783333333334,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095,203083
2013-14,Andre Iguodala,GSW,63,2039.7083333333333,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,95,18,100,103,588,2738
2013-14,Andre Miller,WAS,58,981.8266666666667,106,231,0.459,11,21,0.524,60,77,0.779,28,102,130,197,34,9,61,75,283,1889
2013-14,Andre Roberson,OKC,40,399.06,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,10,19,74,75,203460
2013-14,Andrea Bargnani,NYK,42,1257.2033333333334,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,14,52,58,100,558,200745
2013-14,Andrei Kirilenko,BKN,45,857.3083333333333,82,160,0.513,1,5,0.2,61,119,0.513,55,91,146,72,40,19,54,65,226,1905
2013-14,Andrew Bogut,GSW,67,1769.5916666666667,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,47,121,97,210,492,101106
2013-14,Andrew Bynum,IND,26,515.6616666666666,94,225,0.418,0,0,0.0,37,49,0.755,53,92,145,29,6,29,34,31,225,101115
2013-14,Andrew Nicholson,ORL,76,1173.5166666666667,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,18,23,51,150,435,203094
2013-14,Andris Biedrins,UTA,6,44.583333333333336,1,1,1.0,0,0,0.0,1,6,0.167,2,15,17,0,0,0,2,6,3,2740
2013-14,Antawn Jamison,LAC,22,247.55666666666667,29,92,0.315,8,41,0.195,18,25,0.72,9,46,55,7,9,3,7,29,84,1712
2013-14,Anthony Bennett,CLE,52,662.655,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,21,8,47,93,217,203461
2013-14,Anthony Davis,NOP,67,2357.7383333333332,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394,203076
2013-14,Anthony Morrow,NOP,76,1425.8266666666666,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,38,12,51,102,636,201627
2013-14,Anthony Randolph,DEN,43,526.6,68,176,0.386,18,61,0.295,52,69,0.754,20,102,122,32,26,19,39,64,206,201576
2013-14,Anthony Tolliver,CHA,64,1298.1016666666667,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,19,15,23,82,393,201229
2013-14,Archie Goodwin,PHX,52,532.8633333333333,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,20,11,44,45,194,203462
2013-14,Arinze Onuaku,CLE,5,30.15,1,5,0.2,0,0,0.0,1,2,0.5,2,6,8,3,0,0,1,3,3,202620
2013-14,Arnett Moultrie,PHI,12,187.06,16,38,0.421,0,0,0.0,4,5,0.8,11,24,35,2,8,4,7,22,36,203102
2013-14,Aron Baynes,SAS,53,490.80833333333334,71,163,0.436,0,0,0.0,19,21,0.905,57,88,145,34,2,5,36,77,161,203382
2013-14,Arron Afflalo,ORL,73,2552.0916666666667,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,35,3,146,136,1330,201167
2013-14,Austin Daye,SAS,22,148.22333333333333,24,68,0.353,12,37,0.324,6,10,0.6,5,22,27,8,4,4,5,18,66,201948
2013-14,Austin Rivers,NOP,69,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530,203085
2013-14,Avery Bradley,BOS,60,1855.0966666666666,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,63,11,96,145,891,202340
2013-14,Ben Gordon,CHA,19,278.76166666666666,37,108,0.343,8,29,0.276,17,21,0.81,3,24,27,21,10,2,21,18,99,2732
2013-14,Ben McLemore,SAC,82,2186.9733333333334,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,45,18,96,201,720,203463
2013-14,Beno Udrih,MEM,41,642.9166666666666,78,178,0.438,19,42,0.452,25,30,0.833,10,49,59,116,23,4,47,50,200,2757
2013-14,Bernard James,DAL,30,146.005,11,23,0.478,0,1,0.0,6,11,0.545,15,27,42,3,3,8,10,24,28,203108
2013-14,Bismack Biyombo,CHA,77,1072.4566666666667,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222,202687
2013-14,Blake Griffin,LAC,80,2863.3016666666667,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,92,51,224,265,1930,201933
2013-14,Boris Diaw,SAS,79,1974.0883333333334,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,44,32,121,140,717,2564
2013-14,Bradley Beal,WAS,73,2530.0183333333334,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249,203078
2013-14,Brandan Wright,DAL,58,1077.385,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,32,55,35,94,525,201148
2013-14,Brandon Bass,BOS,82,2266.415,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,36,71,102,190,911,101138
2013-14,Brandon Davies,PHI,51,575.075,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,24,8,35,92,144,203561
2013-14,Brandon Jennings,DET,80,2728.1133333333332,423,1135,0.373,154,457,0.337,241,321,0.751,59,185,244,609,101,8,215,157,1241,201943
2013-14,Brandon Knight,MIL,72,2399.8333333333335,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,69,17,188,146,1291,202688
2013-14,Brandon Rush,UTA,38,417.9683333333333,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,5,9,20,31,79,201575
2013-14,Brian Roberts,NOP,72,1666.8333333333333,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,43,7,95,132,677,203148
2013-14,Brook Lopez,BKN,17,533.51,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,9,30,28,52,352,201572
2013-14,Byron Mullens,PHI,45,414.41833333333335,73,165,0.442,33,89,0.371,10,20,0.5,24,68,92,14,15,11,27,64,189,201957
2013-14,CJ McCollum,POR,38,475.74,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53,201,203468
2013-14,CJ Miles,CLE,51,984.1266666666667,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,46,15,44,103,503,101139
2013-14,CJ Watson,IND,63,1193.215,146,334,0.437,53,145,0.366,69,88,0.784,19,82,101,107,60,8,60,66,414,201228
2013-14,Carl Landry,SAC,18,232.96666666666667,31,60,0.517,0,0,0.0,14,17,0.824,15,42,57,5,3,1,9,34,76,201171
2013-14,Carlos Boozer,CHI,76,2141.2733333333335,447,980,0.456,0,2,0.0,148,193,0.767,137,495,632,118,53,22,154,216,1042,2430
2013-14,Carmelo Anthony,NYK,77,2981.7316666666666,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,95,51,198,224,2112,2546
2013-14,Caron Butler,OKC,56,1418.9833333333333,213,540,0.394,98,249,0.394,63,75,0.84,21,208,229,82,47,17,60,120,587,2406
2013-14,Carrick Felix,CLE,7,38.1,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,0,0,4,4,19,203467
2013-14,Cartier Martin,ATL,59,869.7683333333333,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,27,7,34,71,329,201858
2013-14,Casper Ware,PHI,9,115.76333333333334,18,42,0.429,7,21,0.333,5,6,0.833,0,9,9,10,8,0,5,11,48,203810
2013-14,Chandler Parsons,HOU,74,2782.5783333333334,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,88,29,144,168,1226,202718
2013-14,Channing Frye,PHX,82,2312.345,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,60,63,89,245,910,101112
2013-14,Charles Hayes,TOR,61,753.4783333333334,56,130,0.431,0,1,0.0,20,25,0.8,69,141,210,35,34,12,33,95,132,101236
2013-14,Charlie Villanueva,DET,20,179.67666666666668,35,92,0.38,14,56,0.25,8,14,0.571,6,28,34,6,4,5,7,16,92,101111
2013-14,Chase Budinger,MIN,41,750.7116666666667,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,19,2,24,58,274,201978
2013-14,Chauncey Billups,DET,19,309.47,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,8,1,25,25,72,1497
2013-14,Chris Andersen,MIA,72,1396.0033333333333,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,32,97,53,162,477,2365
2013-14,Chris Babb,BOS,14,132.33,8,30,0.267,6,27,0.222,0,0,0.0,4,13,17,3,6,0,3,13,22,203569
2013-14,Chris Bosh,MIA,79,2531.385,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,80,78,125,192,1281,2547
2013-14,Chris Copeland,IND,41,264.61,55,117,0.47,33,79,0.418,10,14,0.714,7,25,32,18,3,7,14,38,153,203142
2013-14,Chris Douglas-Roberts,CHA,49,1015.515,111,252,0.44,51,132,0.386,66,82,0.805,16,103,119,51,29,16,36,61,339,201604
2013-14,Chris Johnson,BOS,40,789.165,85,214,0.397,43,127,0.339,37,43,0.86,31,66,97,31,27,4,22,63,250,203187
2013-14,Chris Kaman,LAL,39,735.8583333333333,176,346,0.509,0,3,0.0,52,68,0.765,54,175,229,58,11,40,74,93,404,2549
2013-14,Chris Paul,LAC,62,2170.983333333333,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,154,4,145,157,1185,101108
2013-14,Chris Singleton,WAS,25,250.00166666666667,25,67,0.373,7,19,0.368,18,25,0.72,18,37,55,6,9,3,17,25,75,202698
2013-14,Chris Smith,NYK,2,1.9566666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,203147
2013-14,Chris Wright,MIL,8,125.50666666666666,21,35,0.6,0,1,0.0,6,15,0.4,10,10,20,5,7,5,5,17,48,202874
2013-14,Cody Zeller,CHA,82,1416.665,172,404,0.426,0,1,0.0,146,200,0.73,118,235,353,92,40,41,87,170,490,203469
2013-14,Cole Aldrich,NYK,46,330.01666666666665,33,61,0.541,0,0,0.0,26,30,0.867,37,92,129,14,8,30,18,40,92,202332
2013-14,Corey Brewer,MIN,81,2609.3533333333335,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,151,30,105,210,998,201147
2013-14,Cory Joseph,SAS,68,936.08,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,35,14,43,84,343,202709
2013-14,Courtney Lee,MEM,79,1972.98,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,65,28,73,127,761,201584
2013-14,D.J. Augustin,CHI,71,1938.5933333333332,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,53,3,125,147,930,201571
