SEASON_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_ID
2015-16,Aaron Brooks,CHI,69,1107.61,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,30,10,82,132,491,201166
2015-16,Aaron Gordon,ORL,78,1862.92,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,59,55,66,153,719,203932
2015-16,Aaron Harrison,CHA,21,93.3,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10,18,1626151
2015-16,Adreian Payne,MIN,52,485.59,53,145,0.366,9,32,0.281,17,26,0.654,20,91,111,29,16,11,36,77,132,203940
2015-16,Al Horford,ATL,82,2631.298333333333,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,68,121,107,163,1249,201143
2015-16,Al Jefferson,CHA,47,1096.4716666666666,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,30,41,34,117,562,2744
2015-16,Al-Farouq Aminu,POR,82,2340.8883333333333,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,72,53,120,171,839,202329
2015-16,Alan Anderson,WAS,13,192.18333333333334,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,4,1,2,25,65,101187
2015-16,Alan Williams,PHX,10,68.15,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,4,5,6,15,29,1626210
2015-16,Alec Burks,UTA,31,797.24,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,18,4,51,71,412,202692
2015-16,Alex Len,PHX,78,1820.795,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230,703,203458
2015-16,Alex Stepheson,MEM,8,72.15166666666667,9,27,0.333,0,0,0.0,4,12,0.333,19,9,28,2,1,5,0,12,22,1627293
2015-16,Alexis Ajinca,NOP,59,860.715,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,19,36,54,134,352,201582
2015-16,Allen Crabbe,POR,81,2104.925,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,63,16,64,192,832,203459
2015-16,Alonzo Gee,NOP,73,1631.985,132,255,0.518,17,60,0.283,44,66,0.667,60,185,245,72,63,13,55,169,325,202087
